date,customer_id,customer_name,email,plan,mrr,channel,rating,comment
2026-03-02,C-1826,Lena Ashford,lashford@kestrel.dev,Business,749,In-app survey,1,Been on hold 9 minutes twice today. Gave up both times.
2026-03-03,C-1385,Bjorn Bright,bbright@meridiangroup.net,Starter,49,Support ticket,5,Billing issue fixed same day and they credited me without me asking.
2026-03-04,C-1700,Jonah Adeyemi,jadeyemi@havenlabs.io,Starter,49,In-app survey,3,Stopped charging entirely after a month. Not acceptable for the price.
2026-03-04,C-2043,Emeka Kowalski,ekowalski@oakfield.org,Business,749,Support ticket,2,You billed me after I cancelled. That's the third month running.
2026-03-04,C-1532,Gretchen Kowalski,gkowalski@kestrel.dev,Business,749,In-app survey,1,Rude response to a simple question. Made me feel like an inconvenience.
2026-03-05,C-2008,Cyrus Barreto,cbarreto@meridiangroup.net,Growth,199,Support ticket,3,The unit failed after 10 weeks. Same fault as the one you replaced.
2026-03-05,C-1889,Colette Ashford,cashford@northwind.co,Business,749,App store review,3,Received the order. Setting it up this week.
2026-03-05,C-1567,Pascal Ferrante,pferrante@oakfield.org,Growth,199,In-app survey,1,Your chatbot loops me back to the same article that doesn't answer the question.
2026-03-05,C-1070,Emeka Barreto,ebarreto@oakfield.org,Starter,49,Support ticket,3,The new update wiped my saved filters and there's no way to get them back.
2026-03-06,C-1406,Renee Nakamura,rnakamura@brightbay.com,Growth,199,Email,1,Dashboard has been showing stale numbers for days. I can't trust anything in it.
2026-03-06,C-1917,Leif Mbeki,lmbeki@meridiangroup.net,Enterprise,2900,Support ticket,5,Support sorted this in under an hour. Genuinely impressed.
2026-03-06,C-1861,Mira Delacroix,mdelacroix@meridiangroup.net,Growth,199,Support ticket,1,Status page said operational the whole time it was down.
2026-03-07,C-1301,Mira Fontaine,mfontaine@havenlabs.io,Starter,49,Support ticket,5,"Quick, clear answer on the first reply. Exactly what I needed."
2026-03-07,C-1959,Marisol Bright,mbright@oakfield.org,Business,749,Phone log,2,Opened a ticket 30 days ago and still no reply. Not even an acknowledgement.
2026-03-08,C-1679,Aisha Adeyemi,aadeyemi@kestrel.dev,Growth,199,Support ticket,1,Support closed my ticket without resolving it and marked it solved. That's just gaming the metric.
